"id","cp","ville","prix_valeur","prix_nom","dep_code","dep_name","reg_code","reg_name","com_code","com_name"
"91460014","91460","Marcoussis","1.839","E10","91","Essonne","11","Île-de-France","91363","Marcoussis"
"77140005","77140","NEMOURS","0.829","E85","77","Seine-et-Marne","11","Île-de-France","77333","Nemours"
"40180001","40180","SAUGNAC-ET-CAMBRAN","1.774","Gazole","40","Landes","75","Nouvelle-Aquitaine","40294","Saugnac-et-Cambran"
"33290001","33290","LE PIAN-MéDOC","1.47","E10","33","Gironde","75","Nouvelle-Aquitaine","33322","Le Pian-Médoc"
"47510002","47510","Foulayronnes","0.739","E85","47","Lot-et-Garonne","75","Nouvelle-Aquitaine","47100","Foulayronnes"
"75013026","75013","Paris","1.999","Gazole","75","Paris","11","Île-de-France","75056","Paris"
"72100013","72100","LE MANS","0.685","GPLc","72","Sarthe","52","Pays de la Loire","72181","Le Mans"
"72460004","72460","SAVIGNé-L'EVêQUE","1.859","SP98","72","Sarthe","52","Pays de la Loire","72329","Savigné-l'Evêque"
"30470004","30470","AIMARGUES","1.509","SP98","30","Gard","76","Occitanie","30006","Aimargues"
"72560001","72560","Changé","1.749","SP98","72","Sarthe","52","Pays de la Loire","72058","Changé"
"1250004","1250","TOSSIAT","1.999","SP98","1","Ain","84","Auvergne-Rhône-Alpes","1422","Tossiat"
"44150004","44150","ANCENIS","1.599","E10","44","Loire-Atlantique","52","Pays de la Loire","44003","Ancenis-Saint-Géréon"
"31400008","31400","Toulouse","1.83","Gazole","31","Haute-Garonne","76","Occitanie","31555","Toulouse"
"94880001","94880","Noiseau","1.699","E10","94","Val-de-Marne","11","Île-de-France","94053","Noiseau"
"10430001","10430","ROSIèRES-PRèS-TROYES","1.674","E10","10","Aube","44","Grand Est","10325","Rosières-près-Troyes"
"62130003","62130","Saint-Pol-sur-Ternoise","1.895","Gazole","62","Pas-de-Calais","32","Hauts-de-France","62767","Saint-Pol-sur-Ternoise"
"34410008","34410","Sauvian","1.579","E10","34","Hérault","76","Occitanie","34298","Sauvian"
"87160001","87160","Saint-Sulpice-les-Feuilles","1.924","E10","87","Haute-Vienne","75","Nouvelle-Aquitaine","87182","Saint-Sulpice-les-Feuilles"
"74200020","74200","Thonon-les-Bains","1.969","SP98","74","Haute-Savoie","84","Auvergne-Rhône-Alpes","74281","Thonon-les-Bains"
"47150002","47150","MONFLANQUIN","1.815","E10","47","Lot-et-Garonne","75","Nouvelle-Aquitaine","47175","Monflanquin"
"56310001","56310","BUBRY","1.929","Gazole","56","Morbihan","53","Bretagne","56026","Bubry"
"10430003","10430","Rosières","0.939","E85","10","Aube","44","Grand Est","10325","Rosières-près-Troyes"
"60510001","60510","Bresles","0.739","E85","60","Oise","32","Hauts-de-France","60103","Bresles"
"77100009","77100","Meaux","1.619","E10","77","Seine-et-Marne","11","Île-de-France","77284","Meaux"
"62380003","62380","LUMBRES","1.879","Gazole","62","Pas-de-Calais","32","Hauts-de-France","62534","Lumbres"
"9300006","9300","BELESTA","","","9","Ariège","76","Occitanie","9047","Bélesta"
"82100006","82100","Castelsarrasin","1.699","SP95","82","Tarn-et-Garonne","76","Occitanie","82033","Castelsarrasin"
"60260001","60260","LAMORLAYE","1.82","SP98","60","Oise","32","Hauts-de-France","60346","Lamorlaye"
"22400005","22400","LAMBALLE","0.739","E85","22","Côtes-d'Armor","53","Bretagne","22093","Lamballe-Armor"
"21700001","21700","NUITS-SAINT-GEORGES","1.699","SP95","21","Côte-d'Or","27","Bourgogne-Franche-Comté","21464","Nuits-Saint-Georges"
"17137002","17137","Nieul-sur-Mer","1.649","SP95","17","Charente-Maritime","75","Nouvelle-Aquitaine","17264","Nieul-sur-Mer"
"9700001","9700","Saverdun","0.699","GPLc","9","Ariège","76","Occitanie","9282","Saverdun"
"54200007","54200","TOUL","1.799","SP98","54","Meurthe-et-Moselle","44","Grand Est","54528","Toul"
"17480003","17480","Le Chateau-d'Oléron","1.75","SP98","17","Charente-Maritime","75","Nouvelle-Aquitaine","17093","Le Chateau-d'Oléron"
"44170001","44170","NOZAY","1.869","Gazole","44","Loire-Atlantique","52","Pays de la Loire","44113","Nozay"
"77340007","77340","PONTAULT COMBAULT","0.769","E85","77","Seine-et-Marne","11","Île-de-France","77169","Emerainville"
"13009009","13009","Marseille","1.689","E10","13","Bouches-du-Rhône","93","Provence-Alpes-Côte d'Azur","13055","Marseille"
"31350002","31350","Boulogne-sur-Gesse","1.599","E10","31","Haute-Garonne","76","Occitanie","31080","Boulogne-sur-Gesse"
"41100005","41100","Vendôme","1.65","E10","41","Loir-et-Cher","24","Centre-Val de Loire","41269","Vendôme"
"80570001","80570","Dargnies","1.999","Gazole","80","Somme","32","Hauts-de-France","80235","Dargnies"
"27940003","27940","Le Val-d'Hazey","1.891","Gazole","27","Eure","28","Normandie","27022","Le Val d'Hazey"
"34550002","34550","BESSAN","1.619","E10","34","Hérault","76","Occitanie","34031","Bessan"
"72100012","72100","LE MANS","1.591","SP98","72","Sarthe","52","Pays de la Loire","72181","Le Mans"
"64000001","64000","Pau","1.699","SP95","64","Pyrénées-Atlantiques","75","Nouvelle-Aquitaine","64445","Pau"
"2190006","2190","GUIGNICOURT","2.059","Gazole","2","Aisne","32","Hauts-de-France","2360","Villeneuve-sur-Aisne"
"2190006","2190","GUIGNICOURT","1.869","SP95","2","Aisne","32","Hauts-de-France","2360","Villeneuve-sur-Aisne"
"21000001","21000","DIJON","1.573","SP95","21","Côte-d'Or","27","Bourgogne-Franche-Comté","21231","Dijon"
"22500004","22500","Paimpol","1.758","SP95","22","Côtes-d'Armor","53","Bretagne","22162","Paimpol"
"62640003","62640","Montigny-en-Gohelle","1.911","Gazole","62","Pas-de-Calais","32","Hauts-de-France","62587","Montigny-en-Gohelle"
"72301001","72300","SABLE-SOLESMES","1.493","E10","72","Sarthe","52","Pays de la Loire","72336","Solesmes"
"72301001","72300","SABLE-SOLESMES","1.603","SP98","72","Sarthe","52","Pays de la Loire","72336","Solesmes"
"58160002","58160","SAUVIGNY-LES-BOIS","1.679","SP95","58","Nièvre","27","Bourgogne-Franche-Comté","58273","Sauvigny-les-Bois"
"49630006","49630","LOIRE-AUTHION","1.95","Gazole","49","Maine-et-Loire","52","Pays de la Loire","49307","Loire-Authion"
"59610002","59610","FOURMIES","1.629","E10","59","Nord","32","Hauts-de-France","59659","Wignehies"
"94200008","94200","Ivry-sur-Seine","","","94","Val-de-Marne","11","Île-de-France","94041","Ivry-sur-Seine"
"10600002","10300","Sainte-Savine","1.929","Gazole","10","Aube","44","Grand Est","10081","La Chapelle-Saint-Luc"
"29510004","29510","BRIEC","0.739","E85","29","Finistère","53","Bretagne","29020","Briec"
"64160003","64160","MorlaÃ s","1.965","Gazole","64","Pyrénées-Atlantiques","75","Nouvelle-Aquitaine","64405","MorlaÃ s"
"59270003","59270","BAILLEUL","1.639","E10","59","Nord","32","Hauts-de-France","59043","Bailleul"
"33240005","33240","Cubzac-les-Ponts","0.789","GPLc","33","Gironde","75","Nouvelle-Aquitaine","33143","Cubzac-les-Ponts"
"63450004","63450","LE CREST","1.409","E10","63","Puy-de-Dôme","84","Auvergne-Rhône-Alpes","63126","Le Crest"
"31290011","31290","Villefranche-de-Lauragais","1.829","Gazole","31","Haute-Garonne","76","Occitanie","31582","Villefranche-de-Lauragais"
"76540001","76540","Valmont","1.756","SP95","76","Seine-Maritime","28","Normandie","76719","Valmont"
"22300001","22300","Lannion","1.945","Gazole","22","Côtes-d'Armor","53","Bretagne","22113","Lannion"
"86580002","86580","Vouneuil-sous-Biard","1.905","SP98","86","Vienne","75","Nouvelle-Aquitaine","86297","Vouneuil-sous-Biard"
"50330003","50330","Saint-Pierre-Eglise","1.959","Gazole","50","Manche","28","Normandie","50539","Saint-Pierre-Eglise"
"77170005","77170","Brie-Comte-Robert","1.969","Gazole","77","Seine-et-Marne","11","Île-de-France","77053","Brie-Comte-Robert"
"7800003","7800","LA VOULTE-SUR-RHôNE","1.632","SP98","7","Ardèche","84","Auvergne-Rhône-Alpes","7349","La Voulte-sur-Rhône"
"26300012","26300","ALIXAN","1.549","SP98","26","Drôme","84","Auvergne-Rhône-Alpes","26004","Alixan"
"71480006","71480","Le MIROIR","1.549","SP98","71","Saône-et-Loire","27","Bourgogne-Franche-Comté","71300","Le Miroir"
"45290003","45290","VARENNES CHANGY","2.089","Gazole","45","Loiret","24","Centre-Val de Loire","45332","Varennes-Changy"
"91100014","91100","CORBEIL ESSONNES","1.695","SP98","91","Essonne","11","Île-de-France","91659","Villabé"
"44250005","44250","Saint-Brevin-les-Pins","1.471","E10","44","Loire-Atlantique","52","Pays de la Loire","44154","Saint-Brevin-les-Pins"
"71120002","71120","CHAROLLES","1.569","E10","71","Saône-et-Loire","27","Bourgogne-Franche-Comté","71106","Charolles"
"9500002","9500","MIREPOIX","1.74","SP98","9","Ariège","76","Occitanie","9194","Mirepoix"
"35300001","35300","Fougères","1.729","SP98","35","Ille-et-Vilaine","53","Bretagne","35115","Fougères"
"7500002","7130","Soyons","1.872","Gazole","7","Ardèche","84","Auvergne-Rhône-Alpes","7316","Soyons"
"69490001","69490","Saint-Loup","1.819","Gazole","69","Rhône","84","Auvergne-Rhône-Alpes","69157","Vindry-sur-Turdine"
"24340002","24340","Vieux-Mareuil","1.829","SP98","24","Dordogne","75","Nouvelle-Aquitaine","24253","Mareuil en Périgord"
"39100005","39100","Choisey","1.569","E10","39","Jura","27","Bourgogne-Franche-Comté","39150","Choisey"
"44350003","44350","Guérande","1.61","SP98","44","Loire-Atlantique","52","Pays de la Loire","44069","Guérande"
"28160008","28160","Frazé","0.884","GPLc","28","Eure-et-Loir","24","Centre-Val de Loire","28161","Frazé"
"13124004","13124","Peypin","1.995","Gazole","13","Bouches-du-Rhône","93","Provence-Alpes-Côte d'Azur","13073","Peypin"
"12780002","12780","SAINT LéONS","2.129","SP98","12","Aveyron","76","Occitanie","12238","Saint-Léons"
"49160001","49160","LONGUé-JUMELLES","1.615","E10","49","Maine-et-Loire","52","Pays de la Loire","49180","Longué-Jumelles"
"49160001","49160","LONGUé-JUMELLES","1.729","SP98","49","Maine-et-Loire","52","Pays de la Loire","49180","Longué-Jumelles"
"91260001","91270","VIGNEUX-SUR-SEINE","1.599","E10","91","Essonne","11","Île-de-France","91421","Montgeron"
"73870003","73870","Saint-Julien-Mont-Denis","1.959","E10","73","Savoie","84","Auvergne-Rhône-Alpes","73250","Saint-Julien-Mont-Denis"
"83440005","83440","TOURRETTES","1.879","Gazole","83","Var","93","Provence-Alpes-Côte d'Azur","83138","Tourrettes"
"23240002","23240","Le Grand-Bourg","1.814","SP95","23","Creuse","75","Nouvelle-Aquitaine","23095","Le Grand-Bourg"
"10130004","10130","AUXON","1.809","SP98","10","Aube","44","Grand Est","10018","Auxon"
"22190001","22190","PLERIN","0.919","E85","22","Côtes-d'Armor","53","Bretagne","22187","Plérin"
"53190001","53190","Fougerolles-du-Plessis","1.899","Gazole","53","Mayenne","52","Pays de la Loire","53100","Fougerolles-du-Plessis"
"71260004","71260","LUGNY","1.58","SP95","71","Saône-et-Loire","27","Bourgogne-Franche-Comté","71267","Lugny"
"62240005","62240","DESVRES","1.829","SP98","62","Pas-de-Calais","32","Hauts-de-France","62268","Desvres"
"31150004","31150","GRATENTOUR","1.835","SP98","31","Haute-Garonne","76","Occitanie","31230","Gratentour"
"59000020","59000","LILLE","1.76","Gazole","59","Nord","32","Hauts-de-France","59350","Lille"
"42540002","42540","SAINT JUST LA PENDUE","1.685","SP95","42","Loire","84","Auvergne-Rhône-Alpes","42249","Saint-Just-la-Pendue"
"80136001","80136","RIVERY","1.907","Gazole","80","Somme","32","Hauts-de-France","80674","Rivery"
"31650002","31650","SAINT-ORENS-DE-GAMEVILLE","1.818","Gazole","31","Haute-Garonne","76","Occitanie","31506","Saint-Orens-de-Gameville"
"27200001","27200","VERNON","1.586","E10","27","Eure","28","Normandie","27681","Vernon"
"53000006","53000","LAVAL","1.725","E10","53","Mayenne","52","Pays de la Loire","53130","Laval"
"12100009","12100","Millau","1.574","E10","12","Aveyron","76","Occitanie","12145","Millau"
"87120003","87120","Eymoutiers","1.9","Gazole","87","Haute-Vienne","75","Nouvelle-Aquitaine","87064","Eymoutiers"
"56520006","56520","GUIDEL","0.779","E85","56","Morbihan","53","Bretagne","56078","Guidel"
"5000001","5000","Gap","1.899","Gazole","5","Hautes-Alpes","93","Provence-Alpes-Côte d'Azur","5061","Gap"
"35800002","35800","DINARD","1.96","SP95","35","Ille-et-Vilaine","53","Bretagne","35093","Dinard"
"45520003","45520","GIDY","0.814","GPLc","45","Loiret","24","Centre-Val de Loire","45154","Gidy"
"55140001","55140","VAUCOULEURS","1.969","Gazole","55","Meuse","44","Grand Est","55533","Vaucouleurs"
"42140003","42140","CHAZELLES-SUR-LYON","1.659","SP98","42","Loire","84","Auvergne-Rhône-Alpes","42059","Chazelles-sur-Lyon"
"62850001","62850","LICQUES","0.699","E85","62","Pas-de-Calais","32","Hauts-de-France","62506","Licques"
"67800011","67800","HOENHEIM","0.779","E85","67","Bas-Rhin","44","Grand Est","67204","Hœnheim"
"73600002","73600","SALINS FONTAINE","0.949","E85","73","Savoie","84","Auvergne-Rhône-Alpes","73284","Salins-Fontaine"
"81310003","81310","Lisle-sur-Tarn","1.558","E10","81","Tarn","76","Occitanie","81145","Lisle-sur-Tarn"
"54610001","54610","NOMENY","1.849","E10","54","Meurthe-et-Moselle","44","Grand Est","54400","Nomeny"
"40000012","40000","Mont-de-Marsan","1.51","E10","40","Landes","75","Nouvelle-Aquitaine","40192","Mont-de-Marsan"
"42210003","42210","MONTROND-LES-BAINS","1.819","E10","42","Loire","84","Auvergne-Rhône-Alpes","42149","Montrond-les-Bains"
"86130008","86130","Jaunay-Marigny","2.064","SP98","86","Vienne","75","Nouvelle-Aquitaine","86115","Jaunay-Marigny"
"31230004","31230","L'Isle-en-Dodon","1.429","E10","31","Haute-Garonne","76","Occitanie","31239","L'Isle-en-Dodon"
"59650002","59491","Villeneuve-d'Ascq","0.679","E85","59","Nord","32","Hauts-de-France","59009","Villeneuve-d'Ascq"
"33650003","33650","La Brède","1.895","Gazole","33","Gironde","75","Nouvelle-Aquitaine","33213","La Brède"
"33650003","33650","La Brède","1.645","E10","33","Gironde","75","Nouvelle-Aquitaine","33213","La Brède"
"20600014","20600","BASTIA LUPINU","1.75","Gazole","2B","Haute-Corse","94","Corse","2B033","Bastia"
"59494009","59494","Petite-Forêt","0.669","GPLc","59","Nord","32","Hauts-de-France","59459","Petite-Forêt"
"5000017","5000","GAP","0.809","E85","5","Hautes-Alpes","93","Provence-Alpes-Côte d'Azur","5061","Gap"
"5000017","5000","GAP","1.549","SP98","5","Hautes-Alpes","93","Provence-Alpes-Côte d'Azur","5061","Gap"
"14500003","14500","VIRE","1.919","Gazole","14","Calvados","28","Normandie","14762","Vire Normandie"
"67600003","67600","Orschwiller","2.049","Gazole","67","Bas-Rhin","44","Grand Est","67362","Orschwiller"
"10600001","10600","Barberey-Saint-Sulpice","1.645","E10","10","Aube","44","Grand Est","10030","Barberey-Saint-Sulpice"
"42510007","42510","NERONDE","1.884","SP98","42","Loire","84","Auvergne-Rhône-Alpes","42154","Néronde"
"3410004","3410","SAINT-VICTOR","1.877","SP95","3","Allier","84","Auvergne-Rhône-Alpes","3262","Saint-Victor"
"81290001","81290","LABRUGUIèRE","1.99","Gazole","81","Tarn","76","Occitanie","81120","Labruguière"
"60530003","60530","Neuilly-en-Thelle","","","60","Oise","32","Hauts-de-France","60450","Neuilly-en-Thelle"
"50880001","50880","PONT HEBERT","1.825","Gazole","50","Manche","28","Normandie","50409","Pont-Hébert"
"82220001","82220","Vazerac","1.899","E10","82","Tarn-et-Garonne","76","Occitanie","82189","Vazerac"
"10370001","10370","VILLENAUXE-LA-GRANDE","1.927","Gazole","10","Aube","44","Grand Est","10420","Villenauxe-la-Grande"
"83210005","83210","SOLLIèS-PONT","1.659","SP95","83","Var","93","Provence-Alpes-Côte d'Azur","83130","Solliès-Pont"
"62138002","62138","AUCHY-LES-MINES","1.586","E10","62","Pas-de-Calais","32","Hauts-de-France","62051","Auchy-les-Mines"
"19000003","19000","TULLE","","","19","Corrèze","75","Nouvelle-Aquitaine","19272","Tulle"
"88240001","88240","Bains-les-Bains","1.957","Gazole","88","Vosges","44","Grand Est","88029","La Vôge-les-Bains"
"64350002","64350","LEMBEYE","1.789","SP95","64","Pyrénées-Atlantiques","75","Nouvelle-Aquitaine","64331","Lembeye"
"31620006","31620","Castelnau-d'Estrétefonds","1.839","Gazole","31","Haute-Garonne","76","Occitanie","31118","Castelnau-d'Estrétefonds"
"38300022","38300","Bourgoin-Jallieu","0.799","E85","38","Isère","84","Auvergne-Rhône-Alpes","38053","Bourgoin-Jallieu"
"77740002","77740","Saint-Germain-sur-Morin","1.506","E10","77","Seine-et-Marne","11","Île-de-France","77413","Saint-Germain-sur-Morin"
"10000019","10000","TROYES","1.776","Gazole","10","Aube","44","Grand Est","10387","Troyes"
"7470001","7470","Coucouron","1.969","E10","7","Ardèche","84","Auvergne-Rhône-Alpes","7071","Coucouron"
"80120002","80120","RUE","1.78","SP95","80","Somme","32","Hauts-de-France","80688","Rue"
"37500001","37500","Chinon","1.679","SP95","37","Indre-et-Loire","24","Centre-Val de Loire","37072","Chinon"
"77124001","77124","CRéGY-LèS-MEAUX","1.749","SP95","77","Seine-et-Marne","11","Île-de-France","77143","Crégy-lès-Meaux"
"30320008","30320","BEZOUCE","1.599","SP98","30","Gard","76","Occitanie","30039","Bezouce"
"53100004","53100","Mayenne","2.023","SP98","53","Mayenne","52","Pays de la Loire","53147","Mayenne"
"14120002","14120","Mondeville","0.759","E85","14","Calvados","28","Normandie","14437","Mondeville"
"13400007","13400","Aubagne","0.769","E85","13","Bouches-du-Rhône","93","Provence-Alpes-Côte d'Azur","13005","Aubagne"
"13400007","13400","Aubagne","1.659","SP98","13","Bouches-du-Rhône","93","Provence-Alpes-Côte d'Azur","13005","Aubagne"
"68970001","68970","Guémar","1.749","SP95","68","Haut-Rhin","44","Grand Est","68113","Guémar"
"20220003","20220","L'Île-Rousse","1.65","SP95","2B","Haute-Corse","94","Corse","2B134","L'Île-Rousse"
"25480001","25480","ECOLE-VALENTIN","0.709","E85","25","Doubs","27","Bourgogne-Franche-Comté","25212","Ecole-Valentin"
"56870001","56870","BADEN","1.769","SP98","56","Morbihan","53","Bretagne","56008","Baden"
"59400006","59400","CAMBRAI","1.699","E10","59","Nord","32","Hauts-de-France","59122","Cambrai"
"50480001","50480","BLOSVILLE","0.759","E85","50","Manche","28","Normandie","50523","Sainte-Mère-Eglise"
"83560007","83560","VINON-SUR-VERDON","1.859","E10","83","Var","93","Provence-Alpes-Côte d'Azur","83150","Vinon-sur-Verdon"
"53960003","53960","BONCHAMP-LèS-LAVAL","1.739","SP98","53","Mayenne","52","Pays de la Loire","53034","Bonchamp-lès-Laval"
"44390001","44390","NORT-SUR-ERDRE","1.889","Gazole","44","Loire-Atlantique","52","Pays de la Loire","44110","Nort-sur-Erdre"
"85300001","85300","Challans","1.809","Gazole","85","Vendée","52","Pays de la Loire","85047","Challans"
"68140003","68140","Munster","1.969","Gazole","68","Haut-Rhin","44","Grand Est","68226","Munster"
"31400011","31400","Toulouse","0.811","E85","31","Haute-Garonne","76","Occitanie","31555","Toulouse"
"31400011","31400","Toulouse","1.719","SP98","31","Haute-Garonne","76","Occitanie","31555","Toulouse"
"38320006","38320","EYBENS","1.751","Gazole","38","Isère","84","Auvergne-Rhône-Alpes","38158","Eybens"
"7200011","7200","Vesseaux","1.683","SP95","7","Ardèche","84","Auvergne-Rhône-Alpes","7339","Vesseaux"
"35230001","35230","NOYAL-CHaTILLON-SUR-SEICHE","1.669","SP95","35","Ille-et-Vilaine","53","Bretagne","35206","Noyal-Chatillon-sur-Seiche"
