Observatory,agglomeration,moyenne_loyer_mensuel,surface_moyenne
B7500,Paris,,
B7500,Paris,,
B7500,Paris,,
B7500,Paris,,
B7500,Paris,,
B7500,Paris,,
B7500,Paris,,
B7500,Paris,1128,50
B7500,Paris,,
B7500,Paris,,
B7500,Paris,663,25
B7500,Paris,957,42
B7500,Paris,1352,63
B7500,Paris,2278,107
B7500,Paris,663,25
B7500,Paris,958,42
B7500,Paris,1352,63
B7500,Paris,2296,107
B7500,Paris,1185,48
B7500,Paris,686,24
B7500,Paris,1023,42
B7500,Paris,1499,63
B7500,Paris,2795,118
B7500,Paris,1113,50
B7500,Paris,1141,49
B7500,Paris,645,23
B7500,Paris,916,39
B7500,Paris,1329,60
B7500,Paris,2463,113
B7500,Paris,1054,49
B7500,Paris,676,28
B7500,Paris,1001,46
B7500,Paris,1355,65
B7500,Paris,1840,92
B7500,Paris,1081,50
B7500,Paris,689,28
B7500,Paris,1055,47
B7500,Paris,1421,70
B7500,Paris,1988,98
B7500,Paris,,
B7500,Paris,,
B7500,Paris,,
B7500,Paris,,
B7500,Paris,,
B7500,Paris,,
B7500,Paris,,
B7500,Paris,,
B7500,Paris,,
B7500,Paris,,
B7500,Paris,,
B7500,Paris,1123,50
B7500,Paris,663,25
B7500,Paris,957,42
B7500,Paris,1352,63
B7500,Paris,2278,107
B7500,Paris,1178,47
B7500,Paris,686,24
B7500,Paris,1022,42
B7500,Paris,1492,63
B7500,Paris,2790,118
B7500,Paris,1134,49
B7500,Paris,1054,49
B7500,Paris,1081,50
B7500,Paris,,
B7500,Paris,,
B7500,Paris,645,23
B7500,Paris,916,39
B7500,Paris,1328,60
B7500,Paris,2442,112
B7500,Paris,676,28
B7500,Paris,1001,46
B7500,Paris,1355,65
B7500,Paris,1840,92
B7500,Paris,689,28
B7500,Paris,1055,47
B7500,Paris,1428,70
B7500,Paris,1988,98
B7500,Paris,,
B7500,Paris,,
B7500,Paris,,
B7500,Paris,,
B7500,Paris,,
B7500,Paris,,
B7500,Paris,,
B7500,Paris,,
B7500,Paris,844,54
B7500,Paris,829,55
B7500,Paris,1452,106
B7500,Paris,563,27
B7500,Paris,724,43
B7500,Paris,916,63
B7500,Paris,1201,88
B7500,Paris,562,27
B7500,Paris,723,43
B7500,Paris,918,63
B7500,Paris,1280,93
B7500,Paris,849,51
B7500,Paris,569,26
B7500,Paris,742,43
B7500,Paris,953,62
B7500,Paris,1485,101
B7500,Paris,842,56
B7500,Paris,825,50
B7500,Paris,1448,98
B7500,Paris,532,25
B7500,Paris,687,39
B7500,Paris,901,58
B7500,Paris,826,57
B7500,Paris,1138,89
B7500,Paris,548,27
B7500,Paris,719,45
B7500,Paris,872,62
B7500,Paris,840,57
B7500,Paris,1227,95
B7500,Paris,576,29
B7500,Paris,722,45
B7500,Paris,950,68
B7500,Paris,,
B7500,Paris,,
B7500,Paris,,
B7500,Paris,,
B7500,Paris,,
B7500,Paris,,
B7500,Paris,,
B7500,Paris,,
B7500,Paris,,
B7500,Paris,,
B7500,Paris,1203,86
B7500,Paris,806,51
B7500,Paris,563,27
B7500,Paris,724,43
B7500,Paris,916,63
B7500,Paris,1201,88
B7500,Paris,814,49
B7500,Paris,571,26
B7500,Paris,741,43
B7500,Paris,950,62
B7500,Paris,1372,95
B7500,Paris,767,45
B7500,Paris,797,54
B7500,Paris,804,54
B7500,Paris,,
B7500,Paris,,
B7500,Paris,535,25
B7500,Paris,689,39
B7500,Paris,889,58
B7500,Paris,1365,90
B7500,Paris,548,27
B7500,Paris,720,45
B7500,Paris,872,62
B7500,Paris,1080,85
B7500,Paris,577,29
B7500,Paris,721,45
B7500,Paris,949,68
B7500,Paris,1136,91
B7500,Paris,,
B7500,Paris,,
B7500,Paris,,
B7500,Paris,,
B7500,Paris,,
B7500,Paris,,
B7500,Paris,,
B7500,Paris,,
B7500,Paris,1128,50
B7500,Paris,,
B7500,Paris,,
B7500,Paris,663,25
B7500,Paris,957,42
B7500,Paris,1352,63
B7500,Paris,2278,107
B7500,Paris,663,25
B7500,Paris,958,42
B7500,Paris,1352,63
B7500,Paris,2296,107
B7500,Paris,1185,48
B7500,Paris,686,24
B7500,Paris,1023,42
B7500,Paris,1499,63
B7500,Paris,2795,118
B7500,Paris,1113,50
B7500,Paris,1141,49
B7500,Paris,645,23
B7500,Paris,916,39
B7500,Paris,1329,60
B7500,Paris,2463,113
B7500,Paris,1054,49
B7500,Paris,676,28
B7500,Paris,1001,46
B7500,Paris,1355,65
B7500,Paris,1840,92
B7500,Paris,1081,50
B7500,Paris,689,28
B7500,Paris,1055,47
B7500,Paris,1421,70
B7500,Paris,1988,98
B7500,Paris,,
B7500,Paris,,
B7500,Paris,,
B7500,Paris,,
B7500,Paris,,
B7500,Paris,,
B7500,Paris,,
B7500,Paris,,
B7500,Paris,,
B7500,Paris,,
B7500,Paris,,
B7500,Paris,1123,50
B7500,Paris,663,25
B7500,Paris,957,42
B7500,Paris,1352,63
B7500,Paris,2278,107
B7500,Paris,1178,47
B7500,Paris,686,24
B7500,Paris,1022,42
B7500,Paris,1492,63
B7500,Paris,2790,118
B7500,Paris,1134,49
B7500,Paris,1054,49
B7500,Paris,1081,50
B7500,Paris,,
B7500,Paris,,
B7500,Paris,645,23
B7500,Paris,916,39
B7500,Paris,1328,60
B7500,Paris,2442,112
B7500,Paris,676,28
B7500,Paris,1001,46
B7500,Paris,1355,65
B7500,Paris,1840,92
B7500,Paris,689,28
B7500,Paris,1055,47
B7500,Paris,1428,70
B7500,Paris,1988,98
B7500,Paris,,
B7500,Paris,,
B7500,Paris,,
B7500,Paris,,
B7500,Paris,,
B7500,Paris,,
B7500,Paris,,
B7500,Paris,,
B7500,Paris,1128,50
B7500,Paris,,
B7500,Paris,,
B7500,Paris,663,25
B7500,Paris,957,42
B7500,Paris,1352,63
B7500,Paris,2278,107
B7500,Paris,663,25
B7500,Paris,958,42
B7500,Paris,1352,63
B7500,Paris,2296,107
B7500,Paris,1185,48
B7500,Paris,686,24
B7500,Paris,1023,42
B7500,Paris,1499,63
B7500,Paris,2795,118
B7500,Paris,1113,50
B7500,Paris,1141,49
B7500,Paris,645,23
B7500,Paris,916,39
B7500,Paris,1329,60
B7500,Paris,2463,113
B7500,Paris,1054,49
B7500,Paris,676,28
B7500,Paris,1001,46
B7500,Paris,1355,65
B7500,Paris,1840,92
B7500,Paris,1081,50
B7500,Paris,689,28
B7500,Paris,1055,47
B7500,Paris,1421,70
B7500,Paris,1988,98
B7500,Paris,,
B7500,Paris,,
B7500,Paris,,
B7500,Paris,,
B7500,Paris,,
B7500,Paris,,
B7500,Paris,,
B7500,Paris,,
B7500,Paris,,
B7500,Paris,,
B7500,Paris,,
B7500,Paris,1123,50
B7500,Paris,663,25
B7500,Paris,957,42
B7500,Paris,1352,63
B7500,Paris,2278,107
B7500,Paris,1178,47
B7500,Paris,686,24
B7500,Paris,1022,42
B7500,Paris,1492,63
B7500,Paris,2790,118
B7500,Paris,1134,49
B7500,Paris,1054,49
B7500,Paris,1081,50
B7500,Paris,,
B7500,Paris,,
B7500,Paris,645,23
B7500,Paris,916,39
B7500,Paris,1328,60
B7500,Paris,2442,112
B7500,Paris,676,28
B7500,Paris,1001,46
B7500,Paris,1355,65
B7500,Paris,1840,92
B7500,Paris,689,28
B7500,Paris,1055,47
B7500,Paris,1428,70
B7500,Paris,1988,98
B7500,Paris,,
B7500,Paris,,
B7500,Paris,,
B7500,Paris,,
B7500,Paris,,
B7500,Paris,,
B7500,Paris,,
B7500,Paris,,
B7500,Paris (hors Paris),844,54
B7500,Paris (hors Paris),829,55
B7500,Paris (hors Paris),1452,106
B7500,Paris (hors Paris),563,27
B7500,Paris (hors Paris),724,43
B7500,Paris (hors Paris),916,63
B7500,Paris (hors Paris),1201,88
B7500,Paris (hors Paris),562,27
B7500,Paris (hors Paris),723,43
B7500,Paris (hors Paris),918,63
B7500,Paris (hors Paris),1280,93
B7500,Paris (hors Paris),849,51
B7500,Paris (hors Paris),569,26
B7500,Paris (hors Paris),742,43
B7500,Paris (hors Paris),953,62
B7500,Paris (hors Paris),1485,101
B7500,Paris (hors Paris),842,56
B7500,Paris (hors Paris),825,50
B7500,Paris (hors Paris),532,25
B7500,Paris (hors Paris),687,39
B7500,Paris (hors Paris),901,58
B7500,Paris (hors Paris),1448,98
B7500,Paris (hors Paris),826,57
B7500,Paris (hors Paris),548,27
B7500,Paris (hors Paris),719,45
B7500,Paris (hors Paris),872,62
B7500,Paris (hors Paris),1138,89
B7500,Paris (hors Paris),840,57
B7500,Paris (hors Paris),576,29
B7500,Paris (hors Paris),722,45
B7500,Paris (hors Paris),950,68
B7500,Paris (hors Paris),1227,95
B7500,Paris (hors Paris),,
B7500,Paris (hors Paris),,
B7500,Paris (hors Paris),,
B7500,Paris (hors Paris),,
B7500,Paris (hors Paris),,
B7500,Paris (hors Paris),,
B7500,Paris (hors Paris),,
B7500,Paris (hors Paris),,
B7500,Paris (hors Paris),,
B7500,Paris (hors Paris),,
B7500,Paris (hors Paris),1203,86
B7500,Paris (hors Paris),806,51
B7500,Paris (hors Paris),563,27
B7500,Paris (hors Paris),724,43
B7500,Paris (hors Paris),916,63
B7500,Paris (hors Paris),1201,88
B7500,Paris (hors Paris),814,49
B7500,Paris (hors Paris),571,26
B7500,Paris (hors Paris),741,43
B7500,Paris (hors Paris),950,62
B7500,Paris (hors Paris),1372,95
B7500,Paris (hors Paris),767,45
B7500,Paris (hors Paris),797,54
B7500,Paris (hors Paris),804,54
B7500,Paris (hors Paris),,
B7500,Paris (hors Paris),,
B7500,Paris (hors Paris),535,25
B7500,Paris (hors Paris),689,39
B7500,Paris (hors Paris),889,58
B7500,Paris (hors Paris),1365,90
B7500,Paris (hors Paris),548,27
B7500,Paris (hors Paris),720,45
B7500,Paris (hors Paris),872,62
B7500,Paris (hors Paris),1080,85
B7500,Paris (hors Paris),577,29
B7500,Paris (hors Paris),721,45
B7500,Paris (hors Paris),949,68
B7500,Paris (hors Paris),1136,91
B7500,Paris (hors Paris),,
B7500,Paris (hors Paris),,
B7500,Paris (hors Paris),,
B7500,Paris (hors Paris),,
B7500,Paris (hors Paris),,
B7500,Paris (hors Paris),,
B7500,Paris (hors Paris),,
B7500,Paris (hors Paris),,
B7500,Paris (hors Paris),844,54
B7500,Paris (hors Paris),829,55
B7500,Paris (hors Paris),1452,106
B7500,Paris (hors Paris),563,27
B7500,Paris (hors Paris),724,43
B7500,Paris (hors Paris),916,63
B7500,Paris (hors Paris),1201,88
B7500,Paris (hors Paris),562,27
B7500,Paris (hors Paris),723,43
B7500,Paris (hors Paris),918,63
B7500,Paris (hors Paris),1280,93
B7500,Paris (hors Paris),849,51
B7500,Paris (hors Paris),569,26
B7500,Paris (hors Paris),742,43
B7500,Paris (hors Paris),953,62
B7500,Paris (hors Paris),1485,101
B7500,Paris (hors Paris),842,56
B7500,Paris (hors Paris),825,50
B7500,Paris (hors Paris),532,25
B7500,Paris (hors Paris),687,39
B7500,Paris (hors Paris),901,58
B7500,Paris (hors Paris),1448,98
B7500,Paris (hors Paris),826,57
B7500,Paris (hors Paris),548,27
B7500,Paris (hors Paris),719,45
B7500,Paris (hors Paris),872,62
B7500,Paris (hors Paris),1138,89
B7500,Paris (hors Paris),840,57
B7500,Paris (hors Paris),576,29
B7500,Paris (hors Paris),722,45
B7500,Paris (hors Paris),950,68
B7500,Paris (hors Paris),1227,95
B7500,Paris (hors Paris),,
B7500,Paris (hors Paris),,
B7500,Paris (hors Paris),,
B7500,Paris (hors Paris),,
B7500,Paris (hors Paris),,
B7500,Paris (hors Paris),,
B7500,Paris (hors Paris),,
B7500,Paris (hors Paris),,
B7500,Paris (hors Paris),,
B7500,Paris (hors Paris),,
B7500,Paris (hors Paris),1203,86
B7500,Paris (hors Paris),806,51
B7500,Paris (hors Paris),563,27
B7500,Paris (hors Paris),724,43
B7500,Paris (hors Paris),916,63
B7500,Paris (hors Paris),1201,88
B7500,Paris (hors Paris),814,49
B7500,Paris (hors Paris),571,26
B7500,Paris (hors Paris),741,43
B7500,Paris (hors Paris),950,62
B7500,Paris (hors Paris),1372,95
B7500,Paris (hors Paris),767,45
B7500,Paris (hors Paris),797,54
B7500,Paris (hors Paris),804,54
B7500,Paris (hors Paris),,
B7500,Paris (hors Paris),,
B7500,Paris (hors Paris),535,25
B7500,Paris (hors Paris),689,39
B7500,Paris (hors Paris),889,58
B7500,Paris (hors Paris),1365,90
B7500,Paris (hors Paris),548,27
B7500,Paris (hors Paris),720,45
B7500,Paris (hors Paris),872,62
B7500,Paris (hors Paris),1080,85
B7500,Paris (hors Paris),577,29
B7500,Paris (hors Paris),721,45
B7500,Paris (hors Paris),949,68
B7500,Paris (hors Paris),1136,91
B7500,Paris (hors Paris),,
B7500,Paris (hors Paris),,
B7500,Paris (hors Paris),,
B7500,Paris (hors Paris),,
B7500,Paris (hors Paris),,
B7500,Paris (hors Paris),,
B7500,Paris (hors Paris),,
B7500,Paris (hors Paris),,
B8300,Toulon,644,60
B8300,Toulon,647,62
B8300,Toulon,888,90
B8300,Toulon,1047,101
B8300,Toulon,402,29
B8300,Toulon,533,45
B8300,Toulon,655,64
B8300,Toulon,790,84
B8300,Toulon,401,29
B8300,Toulon,533,45
B8300,Toulon,665,65
B8300,Toulon,648,57
B8300,Toulon,907,89
B8300,Toulon,412,28
B8300,Toulon,544,43
B8300,Toulon,680,63
B8300,Toulon,642,61
B8300,Toulon,881,91
B8300,Toulon,397,29
B8300,Toulon,529,46
B8300,Toulon,661,66
B8300,Toulon,565,55
B8300,Toulon,825,95
B8300,Toulon,384,29
B8300,Toulon,504,45
B8300,Toulon,624,65
B8300,Toulon,631,61
B8300,Toulon,797,83
B8300,Toulon,418,28
B8300,Toulon,504,45
B8300,Toulon,644,63
B8300,Toulon,706,64
B8300,Toulon,954,92
B8300,Toulon,419,29
B8300,Toulon,557,44
B8300,Toulon,720,67
B8300,Toulon,746,66
B8300,Toulon,1037,98
B8300,Toulon,418,28
B8300,Toulon,588,46
B8300,Toulon,719,66
B8300,Toulon,668,61
B8300,Toulon,929,90
B8300,Toulon,402,30
B8300,Toulon,572,47
B8300,Toulon,667,66
B8300,Toulon,871,83
B8300,Toulon,647,62
B8300,Toulon,1047,101
B8300,Toulon,912,82
B8300,Toulon,,
B8300,Toulon,1144,102
B8300,Toulon,861,84
B8300,Toulon,643,62
B8300,Toulon,1026,100
B8300,Toulon,721,79
B8300,Toulon,912,84
B8300,Toulon,1018,91
B8300,Toulon,966,86
B8300,Toulon,798,77
B8300,Toulon,602,56
B8300,Toulon,402,29
B8300,Toulon,533,45
B8300,Toulon,655,64
B8300,Toulon,790,84
B8300,Toulon,614,54
B8300,Toulon,412,28
B8300,Toulon,545,43
B8300,Toulon,668,62
B8300,Toulon,822,85
B8300,Toulon,597,57
B8300,Toulon,397,29
B8300,Toulon,528,45
B8300,Toulon,651,65
B8300,Toulon,776,84
B8300,Toulon,538,51
B8300,Toulon,601,58
B8300,Toulon,646,58
B8300,Toulon,660,58
B8300,Toulon,636,57
B8300,Toulon,575,57
B8300,Toulon,,
B8300,Toulon,769,86
B8300,Toulon,922,99
B8300,Toulon,384,29
B8300,Toulon,499,44
B8300,Toulon,602,63
B8300,Toulon,733,82
B8300,Toulon,384,29
B8300,Toulon,499,45
B8300,Toulon,607,64
B8300,Toulon,566,53
B8300,Toulon,759,79
B8300,Toulon,404,29
B8300,Toulon,513,44
B8300,Toulon,615,64
B8300,Toulon,578,59
B8300,Toulon,772,88
B8300,Toulon,373,29
B8300,Toulon,492,45
B8300,Toulon,605,64
B8300,Toulon,542,55
B8300,Toulon,764,90
B8300,Toulon,376,29
B8300,Toulon,471,45
B8300,Toulon,606,63
B8300,Toulon,570,57
B8300,Toulon,703,81
B8300,Toulon,393,28
B8300,Toulon,503,44
B8300,Toulon,601,62
B8300,Toulon,628,62
B8300,Toulon,818,88
B8300,Toulon,395,30
B8300,Toulon,518,44
B8300,Toulon,633,65
B8300,Toulon,653,56
B8300,Toulon,,
B8300,Toulon,,
B8300,Toulon,,
B8300,Toulon,671,66
B8300,Toulon,571,59
B8300,Toulon,816,86
B8300,Toulon,388,32
B8300,Toulon,502,47
B8300,Toulon,574,66
B8300,Toulon,747,78
B8300,Toulon,,
B8300,Toulon,922,99
B8300,Toulon,,
B8300,Toulon,,
B8300,Toulon,,
B8300,Toulon,785,87
B8300,Toulon,,
B8300,Toulon,,
B8300,Toulon,,
B8300,Toulon,,
B8300,Toulon,,
B8300,Toulon,,
B8300,Toulon,,
B8300,Toulon,560,55
B8300,Toulon,384,29
B8300,Toulon,499,44
B8300,Toulon,602,63
B8300,Toulon,733,82
B8300,Toulon,557,53
B8300,Toulon,404,29
B8300,Toulon,507,43
B8300,Toulon,614,64
B8300,Toulon,730,79
B8300,Toulon,560,57
B8300,Toulon,373,29
B8300,Toulon,496,45
B8300,Toulon,599,63
B8300,Toulon,735,84
B8300,Toulon,517,51
B8300,Toulon,565,56
B8300,Toulon,611,60
B8300,Toulon,596,55
B8300,Toulon,566,58
B8300,Toulon,688,62
B8300,Toulon,668,63
B8300,Toulon,954,93
B8300,Toulon,1074,101
B8300,Toulon,417,29
B8300,Toulon,557,45
B8300,Toulon,692,65
B8300,Toulon,839,85
B8300,Toulon,417,28
B8300,Toulon,557,45
B8300,Toulon,702,66
B8300,Toulon,704,60
B8300,Toulon,981,94
B8300,Toulon,420,27
B8300,Toulon,570,43
B8300,Toulon,715,62
B8300,Toulon,683,63
B8300,Toulon,944,92
B8300,Toulon,415,29
B8300,Toulon,552,46
B8300,Toulon,697,67
B8300,Toulon,585,55
B8300,Toulon,895,100
B8300,Toulon,391,28
B8300,Toulon,527,44
B8300,Toulon,639,66
B8300,Toulon,694,65
B8300,Toulon,859,85
B8300,Toulon,466,28
B8300,Toulon,505,45
B8300,Toulon,685,63
B8300,Toulon,741,64
B8300,Toulon,1022,95
B8300,Toulon,428,29
B8300,Toulon,578,44
B8300,Toulon,750,68
B8300,Toulon,773,69
B8300,Toulon,1046,100
B8300,Toulon,438,28
B8300,Toulon,583,46
B8300,Toulon,737,66
B8300,Toulon,709,62
B8300,Toulon,966,91
B8300,Toulon,416,29
B8300,Toulon,598,46
B8300,Toulon,714,66
B8300,Toulon,902,85
B8300,Toulon,668,63
B8300,Toulon,1074,101
B8300,Toulon,1029,92
B8300,Toulon,,
B8300,Toulon,1181,106
B8300,Toulon,877,83
B8300,Toulon,651,62
B8300,Toulon,1050,100
B8300,Toulon,718,79
B8300,Toulon,960,85
B8300,Toulon,1016,90
B8300,Toulon,984,91
B8300,Toulon,835,79
B8300,Toulon,634,56
B8300,Toulon,417,29
B8300,Toulon,557,45
B8300,Toulon,692,65
B8300,Toulon,839,85
B8300,Toulon,655,56
B8300,Toulon,420,27
B8300,Toulon,572,43
B8300,Toulon,701,61
B8300,Toulon,882,88
B8300,Toulon,625,57
B8300,Toulon,416,29
B8300,Toulon,551,45
B8300,Toulon,690,66
B8300,Toulon,817,84
B8300,Toulon,558,51
B8300,Toulon,643,61
B8300,Toulon,665,57
B8300,Toulon,682,60
B8300,Toulon,671,57
B8300,Draguignan,634,67
B8300,Draguignan,677,68
B8300,Draguignan,863,100
B8300,Draguignan,1002,110
B8300,Draguignan,377,31
B8300,Draguignan,509,47
B8300,Draguignan,631,69
B8300,Draguignan,704,88
B8300,Draguignan,377,31
B8300,Draguignan,521,48
B8300,Draguignan,651,70
B8300,Draguignan,639,65
B8300,Draguignan,878,100
B8300,Draguignan,,
B8300,Draguignan,513,45
B8300,Draguignan,677,71
B8300,Draguignan,633,67
B8300,Draguignan,858,100
B8300,Draguignan,374,32
B8300,Draguignan,525,49
B8300,Draguignan,639,70
B8300,Draguignan,546,60
B8300,Draguignan,,
B8300,Draguignan,,
B8300,Draguignan,493,45
B8300,Draguignan,594,72
B8300,Draguignan,665,72
B8300,Draguignan,822,97
B8300,Draguignan,,
B8300,Draguignan,,
B8300,Draguignan,647,70
B8300,Draguignan,704,72
B8300,Draguignan,912,102
B8300,Draguignan,,
B8300,Draguignan,,
B8300,Draguignan,697,68
B8300,Draguignan,785,77
B8300,Draguignan,1000,99
B8300,Draguignan,,
B8300,Draguignan,,
B8300,Draguignan,,
B8300,Draguignan,640,65
B8300,Draguignan,868,96
B8300,Draguignan,416,33
B8300,Draguignan,513,48
B8300,Draguignan,668,69
B8300,Draguignan,858,92
B8300,Draguignan,677,68
B8300,Draguignan,1002,110
B8300,Draguignan,,
B8300,Draguignan,,
B8300,Draguignan,,
B8300,Draguignan,846,92
B8300,Draguignan,663,68
B8300,Draguignan,993,111
B8300,Draguignan,,
B8300,Draguignan,,
B8300,Draguignan,,
B8300,Draguignan,994,94
B8300,Draguignan,859,87
B8300,Draguignan,563,59
B8300,Draguignan,377,31
B8300,Draguignan,509,47
B8300,Draguignan,631,69
B8300,Draguignan,704,88
B8300,Draguignan,576,58
B8300,Draguignan,,
B8300,Draguignan,488,43
B8300,Draguignan,661,70
B8300,Draguignan,,
B8300,Draguignan,558,59
B8300,Draguignan,374,32
B8300,Draguignan,519,48
B8300,Draguignan,615,69
B8300,Draguignan,699,88
B8300,Draguignan,518,55
B8300,Draguignan,590,63
B8300,Draguignan,611,63
B8300,Draguignan,614,63
B8300,Draguignan,567,57
B8300,Fréjus,701,60
B8300,Fréjus,787,63
B8300,Fréjus,919,92
B8300,Fréjus,1122,111
B8300,Fréjus,446,29
B8300,Fréjus,609,47
B8300,Fréjus,742,67
B8300,Fréjus,810,82
B8300,Fréjus,459,31
B8300,Fréjus,610,47
B8300,Fréjus,765,67
B8300,Fréjus,718,57
B8300,Fréjus,,
B8300,Fréjus,469,33
B8300,Fréjus,620,47
B8300,Fréjus,828,67
B8300,Fréjus,693,62
B8300,Fréjus,885,92
B8300,Fréjus,453,30
B8300,Fréjus,604,47
B8300,Fréjus,736,67
B8300,Fréjus,715,61
B8300,Fréjus,,
B8300,Fréjus,,
B8300,Fréjus,638,49
B8300,Fréjus,852,66
B8300,Fréjus,629,58
B8300,Fréjus,769,86
B8300,Fréjus,439,29
B8300,Fréjus,605,42
B8300,Fréjus,642,66
B8300,Fréjus,693,59
B8300,Fréjus,919,93
B8300,Fréjus,449,33
B8300,Fréjus,592,48
B8300,Fréjus,782,65
B8300,Fréjus,761,57
B8300,Fréjus,,
B8300,Fréjus,,
B8300,Fréjus,569,44
B8300,Fréjus,857,69
B8300,Fréjus,770,64
B8300,Fréjus,1032,91
B8300,Fréjus,463,29
B8300,Fréjus,622,50
B8300,Fréjus,833,70
B8300,Fréjus,935,84
B8300,Fréjus,787,63
B8300,Fréjus,1122,111
B8300,Fréjus,,
B8300,Fréjus,,
B8300,Fréjus,,
B8300,Fréjus,958,90
B8300,Fréjus,767,65
B8300,Fréjus,1143,114
B8300,Fréjus,,
B8300,Fréjus,,
B8300,Fréjus,954,84
B8300,Fréjus,,
B8300,Fréjus,,
B8300,Fréjus,662,56
B8300,Fréjus,446,29
B8300,Fréjus,609,47
B8300,Fréjus,742,67
B8300,Fréjus,810,82
B8300,Fréjus,698,55
B8300,Fréjus,435,27
B8300,Fréjus,617,47
B8300,Fréjus,786,66
B8300,Fréjus,,
B8300,Fréjus,646,57
B8300,Fréjus,452,30
B8300,Fréjus,606,47
B8300,Fréjus,719,67
B8300,Fréjus,741,79
B8300,Fréjus,695,53
B8300,Fréjus,606,56
B8300,Fréjus,650,55
B8300,Fréjus,688,54
B8300,Fréjus,719,60
B8500,La Roche-sur-Yon,492,64
B8500,La Roche-sur-Yon,483,61
B8500,La Roche-sur-Yon,642,96
B8500,La Roche-sur-Yon,652,97
B8500,La Roche-sur-Yon,320,28
B8500,La Roche-sur-Yon,398,44
B8500,La Roche-sur-Yon,494,65
B8500,La Roche-sur-Yon,586,90
B8500,La Roche-sur-Yon,320,27
B8500,La Roche-sur-Yon,400,44
B8500,La Roche-sur-Yon,509,69
B8500,La Roche-sur-Yon,493,63
B8500,La Roche-sur-Yon,492,65
B8500,La Roche-sur-Yon,453,67
B8500,La Roche-sur-Yon,507,70
B8500,La Roche-sur-Yon,460,61
B8500,La Roche-sur-Yon,484,59
B8500,La Roche-sur-Yon,548,69
B8500,La Roche-sur-Yon,599,86
B8500,La Roche-sur-Yon,483,61
B8500,La Roche-sur-Yon,652,97
B8500,La Roche-sur-Yon,604,84
B8500,La Roche-sur-Yon,595,88
B8500,La Roche-sur-Yon,510,84
B8500,La Roche-sur-Yon,578,88
B8500,La Roche-sur-Yon,645,99
B8500,La Roche-sur-Yon,612,81
B8500,La Roche-sur-Yon,650,87
B8500,La Roche-sur-Yon,416,49
B8500,La Roche-sur-Yon,320,28
B8500,La Roche-sur-Yon,398,44
B8500,La Roche-sur-Yon,494,65
B8500,La Roche-sur-Yon,586,90
B8500,La Roche-sur-Yon,404,46
B8500,La Roche-sur-Yon,424,51
B8500,La Roche-sur-Yon,385,47
B8500,La Roche-sur-Yon,474,61
B8500,La Roche-sur-Yon,402,49
B8500,La Roche-sur-Yon,390,42
B8500,La Roche-sur-Yon,453,51
